"track_id","unit_price"
"1484","0.99"
"1989","0.99"
"151","0.99"
"1032","0.99"
"3076","0.99"
"3225","0.99"
"3294","0.99"
"1889","0.99"
"1854","0.99"
"1285","0.99"
"2619","0.99"
"98","0.99"
"615","0.99"
"3103","0.99"
"3027","0.99"
"1132","0.99"
"3325","0.99"
"2617","0.99"
"337","0.99"
"1380","0.99"
"3059","0.99"
"1746","0.99"
"73","0.99"
"1009","0.99"
"208","0.99"
"2637","0.99"
"1620","0.99"
"905","0.99"
"1333","0.99"
"2950","0.99"
"1126","0.99"
"1523","0.99"
"1362","0.99"
"1328","0.99"
"3142","0.99"
"2522","0.99"
"2099","0.99"
"2255","0.99"
"93","0.99"
"2594","0.99"
"1907","0.99"
"830","0.99"
"1449","0.99"
"1992","0.99"
"899","0.99"
"1012","0.99"
"2329","0.99"
"3491","0.99"
"3353","0.99"
"1882","0.99"
"2181","0.99"
"1819","0.99"
"1368","0.99"
"13","0.99"
"1747","0.99"
"2627","0.99"
"3026","0.99"
"82","0.99"
"2959","0.99"
"1224","0.99"
"2461","0.99"
"197","0.99"
"2405","0.99"
"2548","0.99"
"1438","0.99"
"1274","0.99"
"1048","0.99"
"207","0.99"
"3435","0.99"
"2223","0.99"
"3051","0.99"
"1772","0.99"
"2166","0.99"
"1123","0.99"
"162","0.99"
"1760","0.99"
"3460","0.99"
"1797","0.99"
"90","0.99"
"3116","0.99"
"3336","0.99"
"138","0.99"
"3072","0.99"
"1791","0.99"
"3469","0.99"
"2228","0.99"
"2362","0.99"
"1442","0.99"
"3065","0.99"
"1487","0.99"
"2638","0.99"
"1053","0.99"
"1128","0.99"
"2109","0.99"
"2413","0.99"
"3253","0.99"
"3305","0.99"
"3074","0.99"
"943","0.99"
"2652","0.99"
"1131","0.99"
"3471","0.99"
"75","0.99"
"1526","0.99"
"2400","0.99"
"787","0.99"
"2468","0.99"
"1181","0.99"
"30","0.99"
"1211","0.99"
"424","0.99"
"2514","0.99"
"2985","0.99"
"2507","0.99"
"2213","0.99"
"3300","0.99"
"1120","0.99"
"1745","0.99"
"2281","0.99"
"1998","0.99"
"748","0.99"
"1679","0.99"
"1459","0.99"
"2958","0.99"
"979","0.99"
"2371","0.99"
"1218","0.99"
"1925","0.99"
"2550","0.99"
"1047","0.99"
"2205","0.99"
"2703","0.99"
"2731","0.99"
"1420","0.99"
"94","0.99"
"3459","0.99"
"2003","0.99"
"2359","0.99"
"1753","0.99"
"528","0.99"
"455","0.99"
"2010","0.99"
"3090","0.99"
"2639","0.99"
"910","0.99"
"1034","0.99"
"1764","0.99"
"699","0.99"
"2624","0.99"
"861","0.99"
"10","0.99"
"1480","0.99"
"2444","0.99"
"2621","0.99"
"612","0.99"
"808","0.99"
"3073","0.99"
"2757","0.99"
"3286","0.99"
"1945","0.99"
"1160","0.99"
"1725","0.99"
"901","0.99"
"100","0.99"
"1095","0.99"
"2276","0.99"
"697","0.99"
"478","0.99"
"2618","0.99"
"453","0.99"
"2575","0.99"
"1520","0.99"
"1240","0.99"
"2186","0.99"
"1417","0.99"
"2265","0.99"
"1619","0.99"
"3309","0.99"
"3006","0.99"
"1046","0.99"
"794","0.99"
"1010","0.99"
"2011","0.99"
"1482","0.99"
"2640","0.99"
"2404","0.99"
"1418","0.99"
"3047","0.99"
"2374","0.99"
"781","0.99"
"1495","0.99"
"1782","0.99"
"572","0.99"
"970","0.99"
"918","0.99"
"2599","0.99"
"2272","0.99"
"33","0.99"
"1154","0.99"
"79","0.99"
"2268","0.99"
"1170","0.99"
"88","0.99"
"1733","0.99"
"1554","0.99"
"2604","0.99"
"602","0.99"
"948","0.99"
"1","1.4494590000"
